Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2014,Full-Year Resident,New York City - Manhattan,United States,New York,New York City - Manhattan,Total,,885829,177432813.5,11714664.781,283670.654,170057039.816,13132236.959,12317382.196,3,14
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"Under 5,000",,154385,-253071.823,222071.968,2.608,7010.781,280.733,-8076.58,4,1
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"5,000 - 9,999",,110703,836967.03,755965.402,1628.692,79372.936,3177.451,-22085.491,4,2
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"10,000 - 19,999",,181623,2678343.145,1849011.038,79524.874,749807.233,30361.358,-72684.894,4,3
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"20,000 - 29,999",,131636,3249580.071,1504901.013,100732.718,1643946.34,71761.292,-4745.571,4,4
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"30,000 - 39,999",,100990,3516248.524,1179499.169,73060.716,2263688.639,107857.752,71911.403,4,5
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"40,000 - 49,999",,80109,3591059.255,966794.801,53823.257,2570441.197,131317.474,114457.172,4,6
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"50,000 - 59,999",,64988,3556775.976,818042.277,42575.641,2696158.058,144389.963,133356.221,4,7
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"60,000 - 74,999",,67904,4553625.631,916030.638,45800,3591794.993,199436.81,188248.752,4,8
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"75,000 - 99,999",,73863,6379244.323,1105497.705,54128.753,5219617.865,299986.494,286111.79,4,9
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"100,000 - 199,999",,85222,11347878.412,1557277.495,77298.704,9713302.213,607979.634,587101.337,4,10
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"200,000 - 249,999",,8440,1867635.095,179674.891,8562,1679398.204,111773.112,107679.066,4,11
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"250,000 - 499,999",,8345,2728117.284,181051.568,8384,2538681.716,171509.805,164756.25,4,12
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,"500,000 and over",,2351,2824611.245,63788.367,2321,2758501.878,211857.758,200910.258,4,13
2014,Full-Year Resident,New York City - Queens,United States,New York,New York City - Queens,Total,,1070559,46877014.168,11299606.332,547842.963,35511722.053,2091689.636,1746939.713,4,14
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"Under 5,000",,32236,-86995.82,43189.216,1.381,1991.285,79.717,-1361.688,5,1
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"5,000 - 9,999",,16524,124025.284,105511.243,201.367,18312.674,732.832,-2718.901,5,2
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"10,000 - 19,999",,26694,390859.961,257875.956,9529.355,123454.65,5017.086,-7567.604,5,3
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"20,000 - 29,999",,19097,473639.498,214459.36,11979.107,247201.031,10920.503,1655.678,5,4
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"30,000 - 39,999",,16499,575279.642,195198.68,10356.587,369724.375,17791.183,12495.052,5,5
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"40,000 - 49,999",,13638,611768.457,168867.96,8148.758,434751.739,22321.639,19235.181,5,6
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"50,000 - 59,999",,11894,652363.011,157581.07,7110.801,487671.14,26111.694,23419.609,5,7
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"60,000 - 74,999",,14208,955553.298,207303.83,9731.01,738518.458,40823.583,37102.624,5,8
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"75,000 - 99,999",,18922,1644832.413,317151.378,15324,1312357.035,74938.349,68786.989,5,9
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"100,000 - 199,999",,30294,4134923.999,642382.702,34333.827,3458207.47,216481.077,200022.389,5,10
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"200,000 - 249,999",,3386,746869.096,82303.844,4242,660323.252,43900.801,39696.585,5,11
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"250,000 - 499,999",,2960,967826.028,72658.821,3502,891665.207,60141.096,53516.394,5,12
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,"500,000 and over",,925,1016381.189,22065.883,1026,993289.306,74446.512,64674.903,5,13
2014,Full-Year Resident,New York City - Richmond,United States,New York,New York City - Richmond,Total,,207277,12207326.056,2486549.943,115486.193,9737467.622,593706.072,508957.211,5,14
2014,Full-Year Resident,Albany,United States,New York,Albany,"Under 5,000",,22101,-17637.111,33085.197,1.601,1697.462,67.95,-1418.953,7,1
2014,Full-Year Resident,Albany,United States,New York,Albany,"5,000 - 9,999",,11698,87216.638,73595.259,168.05,13453.329,538.302,-1835.134,7,2
2014,Full-Year Resident,Albany,United States,New York,Albany,"10,000 - 19,999",,18726,277598.055,171602.64,5719.55,100275.865,4081.103,-3840.907,7,3
2014,Full-Year Resident,Albany,United States,New York,Albany,"20,000 - 29,999",,16267,404649.705,163422.056,7677.801,233549.848,10470.462,3798.661,7,4
2014,Full-Year Resident,Albany,United States,New York,Albany,"30,000 - 39,999",,13789,480157.952,145014.633,6342.779,328800.54,16198.116,12561.07,7,5
2014,Full-Year Resident,Albany,United States,New York,Albany,"40,000 - 49,999",,10855,486052.772,120734.96,4687.441,360630.371,18863.248,17127.632,7,6
2014,Full-Year Resident,Albany,United States,New York,Albany,"50,000 - 59,999",,8661,474672.179,103053.945,3918.789,367699.445,19932.591,18596.864,7,7
2014,Full-Year Resident,Albany,United States,New York,Albany,"60,000 - 74,999",,9854,660574.44,131067.865,5396,524110.575,29057.395,27360.581,7,8
2014,Full-Year Resident,Albany,United States,New York,Albany,"75,000 - 99,999",,11558,1001031.842,177036.827,8397,815598.015,46367.513,43982.093,7,9
2014,Full-Year Resident,Albany,United States,New York,Albany,"100,000 - 199,999",,16655,2238976.851,317028.43,17078,1904870.421,118543.84,114506.425,7,10
2014,Full-Year Resident,Albany,United States,New York,Albany,"200,000 - 249,999",,1720,381006.511,37829.804,1887,341289.707,22699.64,22162.866,7,11
2014,Full-Year Resident,Albany,United States,New York,Albany,"250,000 - 499,999",,2272,761651.752,54733.321,2565,704353.431,47572.023,45928.881,7,12
2014,Full-Year Resident,Albany,United States,New York,Albany,"500,000 and over",,994,1196794.037,29708.909,1119,1165966.128,88350.325,83358.511,7,13
2014,Full-Year Resident,Albany,United States,New York,Albany,Total,,145150,8432745.623,1557913.846,64958.011,6862295.137,422742.508,382288.59,7,14
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"Under 5,000",,3321,-3720.221,4888.501,0,217.918,8.723,-236.072,8,1
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"5,000 - 9,999",,1714,12788.816,11093.135,40.401,1655.28,66.221,-335.452,8,2
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"10,000 - 19,999",,2959,44029.69,29410.121,1109.721,13509.848,547.816,-1031.012,8,3
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"20,000 - 29,999",,2095,51616.522,23526.808,1295.905,26793.809,1179.155,82.281,8,4
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"30,000 - 39,999",,1666,58274.801,19807.303,1250,37217.498,1756.598,1048.163,8,5
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"40,000 - 49,999",,1445,64795.853,17942.079,1056.913,45796.861,2284.093,1827.09,8,6
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"50,000 - 59,999",,1130,62033.119,15037.719,822,46173.4,2392.624,2023.502,8,7
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"60,000 - 74,999",,1270,85127.535,18266.526,1100,65761.009,3516.062,3040.005,8,8
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"75,000 - 99,999",,1316,112968.495,20667.578,1353,90947.917,5061.64,4320.146,8,9
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"100,000 - 199,999",,1138,145944.705,19810.203,1287,124847.502,7663.098,6916.683,8,10
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"200,000 - 249,999",,48,10551.047,859.266,53,9638.781,641.294,584.024,8,11
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"250,000 - 499,999",,56,19131.814,1214.164,54,17863.65,1208.538,1100.175,8,12
2014,Full-Year Resident,Allegany,United States,New York,Allegany,"500,000 and over",,29,91617.485,842.178,22,90753.307,7619.639,5403.394,8,13
2014,Full-Year Resident,Allegany,United States,New York,Allegany,Total,,18187,755159.661,183365.581,9443.94,571176.78,33945.501,24742.927,8,14
2014,Full-Year Resident,Broome,United States,New York,Broome,"Under 5,000",,15186,-19954.747,23520.801,1,1069.544,42.774,-1058.288,9,1
2014,Full-Year Resident,Broome,United States,New York,Broome,"5,000 - 9,999",,8648,64591.241,55370.018,98.142,9123.081,365.045,-1461.125,9,2
2014,Full-Year Resident,Broome,United States,New York,Broome,"10,000 - 19,999",,14315,212382.481,134799.755,4756.878,72825.848,2955.227,-3412.346,9,3
2014,Full-Year Resident,Broome,United States,New York,Broome,"20,000 - 29,999",,11251,278088.252,117427.143,5782.254,154878.855,6880.683,1985.449,9,4
2014,Full-Year Resident,Broome,United States,New York,Broome,"30,000 - 39,999",,8382,291177.12,93498.925,4485.975,193192.22,9322.759,6784.26,9,5
2014,Full-Year Resident,Broome,United States,New York,Broome,"40,000 - 49,999",,6388,286735.183,76254.433,3663,206817.75,10515.534,9079.607,9,6
2014,Full-Year Resident,Broome,United States,New York,Broome,"50,000 - 59,999",,4969,272426.292,63220.504,3050,206155.788,10876.943,9855.601,9,7
2014,Full-Year Resident,Broome,United States,New York,Broome,"60,000 - 74,999",,5676,380620.523,78928.026,4056,297636.497,16153.258,14852.922,9,8
2014,Full-Year Resident,Broome,United States,New York,Broome,"75,000 - 99,999",,6182,534688.316,95382.614,5054,434251.702,24405.899,22658.624,9,9
2014,Full-Year Resident,Broome,United States,New York,Broome,"100,000 - 199,999",,7472,990442.011,134168.11,7539,848734.901,52661.83,50395.719,9,10
2014,Full-Year Resident,Broome,United States,New York,Broome,"200,000 - 249,999",,642,141565.517,13358.927,651,127555.59,8483.272,8241.079,9,11
2014,Full-Year Resident,Broome,United States,New York,Broome,"250,000 - 499,999",,865,287893.005,19988.861,818,267086.144,18027.502,17060.139,9,12
2014,Full-Year Resident,Broome,United States,New York,Broome,"500,000 and over",,320,356580.51,7656.934,348,348575.576,26461.729,23309.129,9,13
2014,Full-Year Resident,Broome,United States,New York,Broome,Total,,90296,4077235.704,913575.051,40303.249,3167903.496,187152.455,158290.77,9,14
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"Under 5,000",,5813,-1559.426,8527.21,0,413.69,16.564,-633.853,10,1
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"5,000 - 9,999",,3116,23043.167,19923.446,48.095,3071.626,122.89,-564.267,10,2
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"10,000 - 19,999",,5490,81882.001,52623.816,2003.912,27254.273,1105.429,-1535.866,10,3
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"20,000 - 29,999",,4167,103157.675,44638.359,2421.015,56098.301,2484.023,433.355,10,4
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"30,000 - 39,999",,3104,108377.605,35535.545,1960,70882.06,3385.714,2189.3,10,5
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"40,000 - 49,999",,2576,115310.47,30655.331,1676,82979.139,4185.178,3386.631,10,6
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"50,000 - 59,999",,1933,105827.851,25390.58,1348,79089.271,4098.929,3572.961,10,7
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"60,000 - 74,999",,2112,141567.436,30032.232,1691,109844.204,5876.448,5156.239,10,8
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"75,000 - 99,999",,2202,190154.718,34230.837,2032,153891.881,8585.963,7548.229,10,9
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"100,000 - 199,999",,1892,242844.268,33257.864,2105,207481.404,12735.383,11527.544,10,10
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"200,000 - 249,999",,143,31711.166,3154.438,144,28412.728,1889.344,1710.655,10,11
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"250,000 - 499,999",,162,55009.576,3856.226,161,50992.35,3449.846,3179.001,10,12
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,"500,000 and over",,63,80374.606,2396.846,52,77925.76,6040.425,5769.318,10,13
2014,Full-Year Resident,Cattaraugus,United States,New York,Cattaraugus,Total,,32773,1277701.113,324222.73,15642.022,948336.687,53976.136,41739.247,10,14
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"Under 5,000",,5383,-4159.106,8420.938,0,429.496,17.217,-1221.994,11,1
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"5,000 - 9,999",,3120,23267.827,19654.012,33.814,3580.001,143.263,-506.314,11,2
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"10,000 - 19,999",,5184,76200.439,48513.656,1706.479,25980.304,1054.398,-1264.228,11,3
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"20,000 - 29,999",,4324,106958.221,45180.437,2283,59494.784,2639.692,752.437,11,4
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"30,000 - 39,999",,3335,115789.095,36661.676,1869,77258.419,3720.563,2667.117,11,5
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"40,000 - 49,999",,2558,114651.317,30443.237,1528,82680.08,4187.955,3602.964,11,6
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"50,000 - 59,999",,2048,112289.899,25751.62,1255,85283.279,4497.097,4072.236,11,7
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"60,000 - 74,999",,2427,163042.612,33730.424,1820,127492.188,6909.823,6224.513,11,8
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"75,000 - 99,999",,2663,229525.285,41080.868,2372,186072.417,10405.681,9453.295,11,9
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"100,000 - 199,999",,2765,354985.318,49953.195,2955,302077.123,18545.496,16780.985,11,10
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"200,000 - 249,999",,177,38702.03,3763.74,173,34765.29,2311.808,1898.207,11,11
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"250,000 - 499,999",,190,61716.024,4173.034,177,57365.99,3867.332,2909.599,11,12
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,"500,000 and over",,85,141305.947,2146.222,67,139092.725,11092.258,8329.468,11,13
2014,Full-Year Resident,Cayuga,United States,New York,Cayuga,Total,,34259,1534274.908,349473.059,16239.293,1181572.096,69392.583,53698.285,11,14
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"Under 5,000",,9777,-6470.561,15835.976,0,743.37,29.777,-716.148,12,1
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"5,000 - 9,999",,5525,40939.245,35255.661,79.773,5603.811,224.161,-1059.547,12,2
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"10,000 - 19,999",,9484,140725.694,91156.425,3525.672,46043.597,1867.051,-2912.999,12,3
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"20,000 - 29,999",,7026,173124.003,75773.535,4213.126,93137.342,4109.221,565.45,12,4
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"30,000 - 39,999",,5180,180183.857,59402.276,3338,117443.581,5602.828,3610.65,12,5
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"40,000 - 49,999",,3958,176973.499,49053.324,2488,125432.175,6267.559,5104.74,12,6
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"50,000 - 59,999",,3109,170494.812,41191.517,2234,127069.295,6583.713,5533.143,12,7
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"60,000 - 74,999",,3414,228638.818,49178.244,2619,176841.574,9467.004,8175.262,12,8
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"75,000 - 99,999",,3606,311130.594,56092.659,3310,251727.935,14044.669,12253.04,12,9
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"100,000 - 199,999",,3299,425158.445,58264.619,3512,363381.826,22322.764,20131.629,12,10
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"200,000 - 249,999",,218,48195.038,4868.74,195,43131.298,2867.66,2682.663,12,11
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"250,000 - 499,999",,289,97105.861,7103.705,258,89744.156,6062.571,5617.36,12,12
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,"500,000 and over",,111,189280.63,2863.022,144,186273.608,14822.207,11296.272,12,13
2014,Full-Year Resident,Chautauqua,United States,New York,Chautauqua,Total,,54996,2175479.935,546039.703,25916.571,1626573.568,94271.185,70281.515,12,14
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"Under 5,000",,6365,3704.507,9928.201,0.785,380.17,15.205,-345.525,13,1
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"5,000 - 9,999",,3438,25576.874,22408.533,60.309,3108.032,124.34,-727.674,13,2
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"10,000 - 19,999",,5966,88371.932,56611.182,2178.591,29582.159,1200.481,-1665.993,13,3
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"20,000 - 29,999",,4660,115191.566,49418.724,2802.943,62969.899,2779.709,304.635,13,4
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"30,000 - 39,999",,3264,113453.789,36952.938,1868,74632.851,3578.179,2466.21,13,5
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"40,000 - 49,999",,2682,120329.073,31620.293,1543,87165.78,4428.123,3729.185,13,6
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"50,000 - 59,999",,2262,124007.223,29040.251,1448,93518.972,4909.943,4327.38,13,7
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"60,000 - 74,999",,2482,166575.119,33844.693,1762,130968.426,7116.762,6322.876,13,8
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"75,000 - 99,999",,2777,240238.88,42683.483,2332,195223.397,10962.24,9866.317,13,9
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"100,000 - 199,999",,3170,414391.234,57159.979,3434,353797.255,21832.103,20305.865,13,10
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"200,000 - 249,999",,286,63685.612,6240.637,292,57152.975,3802.082,3589.847,13,11
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"250,000 - 499,999",,394,133740.54,8859.489,410,124471.051,8417.275,7939.023,13,12
2014,Full-Year Resident,Chemung,United States,New York,Chemung,"500,000 and over",,131,117448.867,3211.468,125,114112.399,8300.441,7950.139,13,13
2014,Full-Year Resident,Chemung,United States,New York,Chemung,Total,,37877,1726715.216,387979.871,18256.628,1327083.366,77466.883,64062.285,13,14
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"Under 5,000",,3769,-19150.008,5500.488,0,234.14,9.365,-422.815,14,1
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"5,000 - 9,999",,1936,14406.22,12602.011,31.647,1772.562,70.908,-358.519,14,2
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"10,000 - 19,999",,3223,47988.596,31057.064,1130.315,15801.217,641.293,-921.987,14,3
2014,Full-Year Resident,Chenango,United States,New York,Chenango,"20,000 - 29,999",,3036,75517.502,32201.167,1736.424,41579.911,1844.319,411.347,14,4
